Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
196415,Bose SoundSport Headphones,2,99.99,05/06/19 03:51,"535 Adams St, San Francisco, CA 94016"
196416,Lightning Charging Cable,1,14.95,05/28/19 04:33,"649 11th St, San Francisco, CA 94016"
196417,Bose SoundSport Headphones,1,99.99,05/20/19 14:12,"127 Chestnut St, Boston, MA 02215"
196418,Lightning Charging Cable,1,14.95,05/13/19 21:14,"424 Jefferson St, Dallas, TX 75001"
196419,USB-C Charging Cable,2,11.95,05/17/19 16:25,"525 Highland St, Dallas, TX 75001"
196420,Wired Headphones,2,11.99,05/05/19 09:23,"262 14th St, Portland, OR 97035"
196421,USB-C Charging Cable,1,11.95,05/05/19 10:13,"58 Lincoln St, Portland, OR 97035"
196422,Wired Headphones,1,11.99,05/24/19 07:37,"272 Washington St, New York City, NY 10001"
196423,Wired Headphones,1,11.99,05/20/19 12:30,"313 Main St, New York City, NY 10001"
196423,AA Batteries (4-pack),1,3.84,05/20/19 12:30,"313 Main St, New York City, NY 10001"
196424,Apple Airpods Headphones,1,150.0,05/02/19 10:27,"457 2nd St, New York City, NY 10001"
196425,Wired Headphones,1,11.99,05/19/19 20:56,"60 2nd St, Los Angeles, CA 90001"
196426,Lightning Charging Cable,1,14.95,05/31/19 15:01,"23 Chestnut St, New York City, NY 10001"
196427,Lightning Charging Cable,1,14.95,05/17/19 15:45,"572 10th St, Boston, MA 02215"
196428,LG Washing Machine,1,600.0,05/01/19 18:10,"487 Chestnut St, Boston, MA 02215"
196429,Apple Airpods Headphones,1,150.0,05/03/19 17:24,"946 14th St, San Francisco, CA 94016"
196430,USB-C Charging Cable,1,11.95,05/03/19 11:46,"448 Cherry St, San Francisco, CA 94016"
196431,Wired Headphones,1,11.99,05/06/19 17:16,"975 Lakeview St, San Francisco, CA 94016"
196432,AAA Batteries (4-pack),4,2.99,05/15/19 21:10,"920 Lakeview St, San Francisco, CA 94016"
196433,AA Batteries (4-pack),1,3.84,05/31/19 12:55,"974 12th St, Atlanta, GA 30301"
196434,LG Washing Machine,1,600.0,05/15/19 10:15,"894 Meadow St, New York City, NY 10001"
196435,AA Batteries (4-pack),1,3.84,05/01/19 18:33,"26 Cherry St, Portland, OR 97035"
196436,27in FHD Monitor,1,149.99,05/29/19 14:36,"28 Cedar St, New York City, NY 10001"
196437,Lightning Charging Cable,1,14.95,05/26/19 10:26,"32 Madison St, New York City, NY 10001"
196438,USB-C Charging Cable,1,11.95,05/18/19 07:14,"415 Pine St, Seattle, WA 98101"
196439,AA Batteries (4-pack),1,3.84,05/07/19 18:31,"329 Lake St, Boston, MA 02215"
196440,USB-C Charging Cable,1,11.95,05/10/19 08:31,"607 Jackson St, Portland, OR 97035"
196441,Lightning Charging Cable,1,14.95,05/21/19 08:34,"431 North St, New York City, NY 10001"
196442,20in Monitor,1,109.99,05/22/19 22:04,"146 8th St, Austin, TX 73301"
196443,27in 4K Gaming Monitor,1,389.99,05/16/19 16:26,"292 Ridge St, New York City, NY 10001"
196444,iPhone,1,700.0,05/24/19 15:36,"554 Church St, San Francisco, CA 94016"
196445,AA Batteries (4-pack),1,3.84,05/27/19 21:49,"69 River St, San Francisco, CA 94016"
196446,USB-C Charging Cable,1,11.95,05/27/19 02:26,"368 South St, Boston, MA 02215"
196447,USB-C Charging Cable,2,11.95,05/09/19 05:18,"36 Sunset St, San Francisco, CA 94016"
196448,Bose SoundSport Headphones,1,99.99,05/11/19 15:07,"448 Forest St, Boston, MA 02215"
196449,Wired Headphones,1,11.99,05/26/19 23:15,"203 Jackson St, San Francisco, CA 94016"
196450,AA Batteries (4-pack),1,3.84,05/20/19 01:33,"514 7th St, Los Angeles, CA 90001"
196451,27in FHD Monitor,1,149.99,05/03/19 20:28,"442 4th St, Los Angeles, CA 90001"
196452,Lightning Charging Cable,1,14.95,05/03/19 21:23,"229 6th St, San Francisco, CA 94016"
196453,Bose SoundSport Headphones,1,99.99,05/30/19 20:09,"179 Johnson St, Los Angeles, CA 90001"
196454,34in Ultrawide Monitor,1,379.99,05/06/19 16:53,"555 Jefferson St, New York City, NY 10001"
196455,AAA Batteries (4-pack),1,2.99,05/04/19 18:34,"2 8th St, San Francisco, CA 94016"
196456,AAA Batteries (4-pack),1,2.99,05/18/19 20:01,"31 12th St, Seattle, WA 98101"
196457,Macbook Pro Laptop,1,1700.0,05/29/19 07:27,"112 West St, San Francisco, CA 94016"
196458,Lightning Charging Cable,1,14.95,05/31/19 09:54,"739 Jackson St, San Francisco, CA 94016"
196459,Lightning Charging Cable,1,14.95,05/02/19 15:20,"782 14th St, Seattle, WA 98101"
196460,Bose SoundSport Headphones,1,99.99,05/19/19 11:19,"525 Ridge St, San Francisco, CA 94016"
196461,Lightning Charging Cable,1,14.95,05/16/19 14:17,"868 Maple St, Atlanta, GA 30301"
196462,AA Batteries (4-pack),1,3.84,05/15/19 15:29,"628 Ridge St, Boston, MA 02215"
196463,USB-C Charging Cable,1,11.95,05/21/19 09:53,"511 Wilson St, San Francisco, CA 94016"
196464,Wired Headphones,1,11.99,05/12/19 08:16,"546 2nd St, Seattle, WA 98101"
196465,Lightning Charging Cable,1,14.95,05/02/19 15:20,"384 Madison St, Dallas, TX 75001"
196466,USB-C Charging Cable,1,11.95,05/28/19 12:27,"133 Adams St, Seattle, WA 98101"
196467,Apple Airpods Headphones,1,150.0,05/17/19 18:13,"287 8th St, Seattle, WA 98101"
196468,iPhone,1,700.0,05/28/19 11:18,"406 Pine St, Boston, MA 02215"
196469,27in 4K Gaming Monitor,1,389.99,05/28/19 15:08,"630 8th St, Los Angeles, CA 90001"
196470,20in Monitor,1,109.99,05/06/19 15:33,"913 Walnut St, New York City, NY 10001"
196471,AA Batteries (4-pack),1,3.84,05/21/19 22:40,"632 Dogwood St, New York City, NY 10001"
196472,AA Batteries (4-pack),1,3.84,05/11/19 12:30,"225 Chestnut St, Seattle, WA 98101"
196473,USB-C Charging Cable,1,11.95,05/09/19 17:37,"211 6th St, Boston, MA 02215"
196474,AAA Batteries (4-pack),1,2.99,05/19/19 08:34,"506 Center St, San Francisco, CA 94016"
196475,LG Washing Machine,1,600.0,05/18/19 11:36,"146 Jefferson St, Portland, OR 97035"
196476,Macbook Pro Laptop,1,1700.0,05/27/19 14:21,"719 Dogwood St, Los Angeles, CA 90001"
196477,Bose SoundSport Headphones,1,99.99,05/08/19 15:40,"120 Jackson St, New York City, NY 10001"
196478,Lightning Charging Cable,2,14.95,05/10/19 15:50,"71 8th St, San Francisco, CA 94016"
196479,AAA Batteries (4-pack),1,2.99,05/27/19 05:10,"278 Ridge St, Los Angeles, CA 90001"
196480,Apple Airpods Headphones,1,150.0,05/22/19 05:43,"807 4th St, New York City, NY 10001"
196481,AA Batteries (4-pack),1,3.84,05/17/19 15:00,"733 Spruce St, Los Angeles, CA 90001"
196482,USB-C Charging Cable,2,11.95,05/31/19 10:52,"176 Adams St, Dallas, TX 75001"
196483,AAA Batteries (4-pack),1,2.99,05/03/19 08:41,"609 Jefferson St, Los Angeles, CA 90001"
196484,iPhone,1,700.0,05/14/19 17:55,"18 5th St, Los Angeles, CA 90001"
196485,AAA Batteries (4-pack),1,2.99,05/02/19 13:53,"145 Pine St, New York City, NY 10001"
196486,USB-C Charging Cable,1,11.95,05/08/19 16:22,"227 7th St, San Francisco, CA 94016"
196487,USB-C Charging Cable,1,11.95,05/13/19 02:27,"513 Walnut St, Boston, MA 02215"
