Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
254039,AAA Batteries (4-pack),2,2.99,10/25/19 13:00,"731 10th St, Dallas, TX 75001"
254040,Wired Headphones,1,11.99,10/04/19 14:13,"57 Cedar St, Portland, OR 97035"
254041,USB-C Charging Cable,1,11.95,10/31/19 16:58,"612 Hickory St, Los Angeles, CA 90001"
254042,Wired Headphones,1,11.99,10/08/19 10:54,"195 Lakeview St, Los Angeles, CA 90001"
254043,Flatscreen TV,1,300.0,10/27/19 14:41,"747 Adams St, Los Angeles, CA 90001"
254044,Lightning Charging Cable,1,14.95,10/21/19 12:12,"215 South St, San Francisco, CA 94016"
254045,Wired Headphones,1,11.99,10/04/19 12:12,"522 Hickory St, Boston, MA 02215"
254046,LG Dryer,1,600.0,10/07/19 21:50,"878 4th St, Los Angeles, CA 90001"
254047,Lightning Charging Cable,1,14.95,10/10/19 21:44,"346 Church St, Los Angeles, CA 90001"
254048,AA Batteries (4-pack),1,3.84,10/17/19 14:13,"888 Sunset St, Portland, OR 97035"
254049,Google Phone,1,600.0,10/05/19 12:17,"934 7th St, Atlanta, GA 30301"
254050,AAA Batteries (4-pack),1,2.99,10/17/19 11:14,"556 Lincoln St, Atlanta, GA 30301"
254051,Apple Airpods Headphones,1,150.0,10/02/19 09:19,"508 Center St, Portland, OR 97035"
254052,Bose SoundSport Headphones,1,99.99,10/28/19 10:13,"733 Meadow St, New York City, NY 10001"
254053,Flatscreen TV,1,300.0,10/08/19 16:30,"634 Johnson St, Boston, MA 02215"
254054,Wired Headphones,1,11.99,10/05/19 00:56,"283 Lakeview St, Dallas, TX 75001"
254055,34in Ultrawide Monitor,2,379.99,10/27/19 17:16,"115 1st St, Los Angeles, CA 90001"
254056,iPhone,1,700.0,10/17/19 13:36,"101 Ridge St, Atlanta, GA 30301"
254057,AAA Batteries (4-pack),1,2.99,10/08/19 13:05,"38 Lake St, Atlanta, GA 30301"
254058,Macbook Pro Laptop,1,1700.0,10/19/19 13:47,"784 Forest St, San Francisco, CA 94016"
254059,Lightning Charging Cable,1,14.95,10/15/19 11:28,"483 Pine St, San Francisco, CA 94016"
254060,Lightning Charging Cable,1,14.95,10/08/19 15:02,"904 Cedar St, Boston, MA 02215"
254060,AA Batteries (4-pack),2,3.84,10/08/19 15:02,"904 Cedar St, Boston, MA 02215"
254061,Lightning Charging Cable,1,14.95,10/20/19 14:18,"398 2nd St, Austin, TX 73301"
254062,Lightning Charging Cable,1,14.95,10/02/19 12:07,"915 Pine St, San Francisco, CA 94016"
254063,34in Ultrawide Monitor,1,379.99,10/22/19 14:21,"471 River St, San Francisco, CA 94016"
254064,AAA Batteries (4-pack),1,2.99,10/31/19 11:46,"727 Church St, Dallas, TX 75001"
254065,Lightning Charging Cable,1,14.95,10/13/19 21:25,"611 Sunset St, Los Angeles, CA 90001"
254066,Lightning Charging Cable,2,14.95,10/04/19 15:54,"229 Wilson St, Portland, ME 04101"
254067,AA Batteries (4-pack),1,3.84,10/24/19 15:03,"194 5th St, Seattle, WA 98101"
254068,Google Phone,1,600.0,10/30/19 23:34,"111 Ridge St, Atlanta, GA 30301"
254069,Wired Headphones,1,11.99,10/11/19 23:24,"310 River St, Atlanta, GA 30301"
254070,34in Ultrawide Monitor,1,379.99,10/28/19 00:28,"711 Forest St, New York City, NY 10001"
254071,AAA Batteries (4-pack),1,2.99,10/15/19 19:11,"773 6th St, San Francisco, CA 94016"
254072,AAA Batteries (4-pack),1,2.99,10/05/19 22:27,"496 4th St, New York City, NY 10001"
254073,27in 4K Gaming Monitor,1,389.99,10/15/19 07:50,"496 River St, San Francisco, CA 94016"
254074,Flatscreen TV,1,300.0,10/19/19 00:00,"959 Main St, New York City, NY 10001"
254075,AAA Batteries (4-pack),3,2.99,10/10/19 09:41,"579 13th St, Boston, MA 02215"
254076,AA Batteries (4-pack),2,3.84,10/29/19 14:31,"179 Park St, Atlanta, GA 30301"
254077,Google Phone,1,600.0,10/09/19 15:40,"38 Johnson St, Dallas, TX 75001"
254078,Bose SoundSport Headphones,1,99.99,10/09/19 12:33,"304 2nd St, San Francisco, CA 94016"
254079,Wired Headphones,1,11.99,10/24/19 13:55,"846 7th St, Boston, MA 02215"
254080,Google Phone,1,600.0,10/13/19 22:19,"481 10th St, Portland, OR 97035"
254081,Lightning Charging Cable,1,14.95,10/18/19 00:43,"163 Jefferson St, Los Angeles, CA 90001"
254082,iPhone,1,700.0,10/23/19 10:22,"156 Lake St, San Francisco, CA 94016"
254083,Wired Headphones,2,11.99,10/24/19 12:05,"182 West St, New York City, NY 10001"
254084,AA Batteries (4-pack),1,3.84,10/14/19 17:40,"518 Washington St, Dallas, TX 75001"
254085,Wired Headphones,1,11.99,10/25/19 22:57,"792 Main St, San Francisco, CA 94016"
254086,Lightning Charging Cable,1,14.95,10/02/19 11:04,"748 Pine St, Austin, TX 73301"
254087,Wired Headphones,1,11.99,10/27/19 20:33,"871 Adams St, Austin, TX 73301"
254088,USB-C Charging Cable,1,11.95,10/29/19 19:21,"222 West St, Boston, MA 02215"
254089,Apple Airpods Headphones,1,150.0,10/19/19 19:07,"329 Main St, Seattle, WA 98101"
254090,Apple Airpods Headphones,1,150.0,10/19/19 13:31,"993 11th St, Dallas, TX 75001"
254091,USB-C Charging Cable,1,11.95,10/07/19 13:26,"766 Center St, Atlanta, GA 30301"
254092,USB-C Charging Cable,1,11.95,10/08/19 15:58,"486 Spruce St, Atlanta, GA 30301"
254093,AA Batteries (4-pack),1,3.84,10/22/19 17:37,"500 Johnson St, Los Angeles, CA 90001"
254094,Apple Airpods Headphones,1,150.0,10/21/19 07:58,"995 Sunset St, San Francisco, CA 94016"
254095,34in Ultrawide Monitor,1,379.99,10/27/19 18:30,"147 Dogwood St, San Francisco, CA 94016"
254096,Macbook Pro Laptop,1,1700.0,10/29/19 18:58,"118 South St, New York City, NY 10001"
254097,USB-C Charging Cable,1,11.95,10/04/19 08:46,"698 Center St, Los Angeles, CA 90001"
254098,AAA Batteries (4-pack),2,2.99,10/03/19 11:47,"825 Main St, Austin, TX 73301"
254099,AA Batteries (4-pack),1,3.84,10/25/19 13:52,"959 9th St, New York City, NY 10001"
254100,Lightning Charging Cable,1,14.95,10/31/19 10:05,"425 Hill St, San Francisco, CA 94016"
254101,Wired Headphones,1,11.99,10/13/19 00:01,"168 6th St, New York City, NY 10001"
254102,AA Batteries (4-pack),1,3.84,10/01/19 13:01,"390 Forest St, San Francisco, CA 94016"
254103,AAA Batteries (4-pack),1,2.99,10/09/19 18:06,"36 Adams St, Dallas, TX 75001"
254104,AAA Batteries (4-pack),1,2.99,10/11/19 09:17,"195 Ridge St, Atlanta, GA 30301"
254105,34in Ultrawide Monitor,1,379.99,10/01/19 21:36,"481 Forest St, New York City, NY 10001"
254106,AA Batteries (4-pack),1,3.84,10/19/19 21:49,"367 Center St, Los Angeles, CA 90001"
254107,Lightning Charging Cable,1,14.95,10/25/19 20:57,"530 Lake St, New York City, NY 10001"
254108,Lightning Charging Cable,1,14.95,10/01/19 14:57,"342 Main St, Seattle, WA 98101"
254109,Bose SoundSport Headphones,1,99.99,10/23/19 08:25,"643 12th St, New York City, NY 10001"
254110,34in Ultrawide Monitor,1,379.99,10/27/19 15:08,"401 Lake St, Seattle, WA 98101"
254111,AA Batteries (4-pack),1,3.84,10/02/19 19:10,"516 Center St, Austin, TX 73301"
254112,Bose SoundSport Headphones,1,99.99,10/26/19 09:09,"455 Center St, San Francisco, CA 94016"
254113,AA Batteries (4-pack),1,3.84,10/29/19 16:25,"517 Cherry St, Los Angeles, CA 90001"
254114,AAA Batteries (4-pack),2,2.99,10/05/19 08:53,"210 1st St, Austin, TX 73301"
254115,USB-C Charging Cable,1,11.95,10/13/19 16:30,"905 Main St, San Francisco, CA 94016"
254116,Bose SoundSport Headphones,1,99.99,10/31/19 13:20,"752 Park St, Boston, MA 02215"
254117,27in FHD Monitor,1,149.99,10/06/19 18:55,"936 6th St, New York City, NY 10001"
254118,USB-C Charging Cable,1,11.95,10/06/19 11:56,"241 Maple St, Dallas, TX 75001"
254119,AAA Batteries (4-pack),1,2.99,10/03/19 23:17,"783 Wilson St, San Francisco, CA 94016"
254120,Flatscreen TV,1,300.0,10/17/19 10:09,"179 Meadow St, San Francisco, CA 94016"
254121,AAA Batteries (4-pack),1,2.99,10/10/19 12:46,"253 Hill St, Austin, TX 73301"
254122,Bose SoundSport Headphones,1,99.99,10/07/19 09:49,"92 River St, Portland, ME 04101"
254123,AA Batteries (4-pack),1,3.84,10/16/19 19:53,"268 7th St, New York City, NY 10001"
254124,Bose SoundSport Headphones,1,99.99,10/11/19 13:39,"683 Hickory St, Los Angeles, CA 90001"
254125,AA Batteries (4-pack),1,3.84,10/06/19 19:26,"732 2nd St, Los Angeles, CA 90001"
254126,Macbook Pro Laptop,1,1700.0,10/08/19 21:08,"283 Elm St, Dallas, TX 75001"
254127,AA Batteries (4-pack),1,3.84,10/05/19 21:04,"491 Adams St, San Francisco, CA 94016"
254128,AA Batteries (4-pack),1,3.84,10/13/19 11:09,"786 Jefferson St, New York City, NY 10001"
254129,Lightning Charging Cable,1,14.95,10/30/19 15:31,"275 Pine St, San Francisco, CA 94016"
254130,Flatscreen TV,1,300.0,10/12/19 13:27,"583 Walnut St, San Francisco, CA 94016"
254131,Wired Headphones,1,11.99,10/27/19 11:00,"350 Park St, Atlanta, GA 30301"
254132,Bose SoundSport Headphones,1,99.99,10/13/19 22:16,"401 7th St, Boston, MA 02215"
254133,iPhone,1,700.0,10/22/19 06:42,"731 Cherry St, Austin, TX 73301"
254133,Lightning Charging Cable,1,14.95,10/22/19 06:42,"731 Cherry St, Austin, TX 73301"
254134,27in 4K Gaming Monitor,1,389.99,10/10/19 16:06,"602 Washington St, Los Angeles, CA 90001"
254135,Apple Airpods Headphones,1,150.0,10/11/19 00:12,"252 Jefferson St, Atlanta, GA 30301"
254136,AA Batteries (4-pack),2,3.84,10/09/19 16:40,"637 South St, Austin, TX 73301"
254137,AA Batteries (4-pack),2,3.84,10/13/19 20:12,"830 10th St, Atlanta, GA 30301"
254138,USB-C Charging Cable,1,11.95,10/04/19 11:35,"416 West St, Portland, OR 97035"
254139,Apple Airpods Headphones,1,150.0,10/05/19 23:22,"746 Cedar St, Boston, MA 02215"
254140,USB-C Charging Cable,1,11.95,10/01/19 17:29,"31 North St, San Francisco, CA 94016"
254141,AAA Batteries (4-pack),2,2.99,10/06/19 20:14,"392 Washington St, San Francisco, CA 94016"
254142,AAA Batteries (4-pack),1,2.99,10/04/19 20:29,"135 5th St, San Francisco, CA 94016"
254143,USB-C Charging Cable,1,11.95,10/27/19 16:05,"939 1st St, San Francisco, CA 94016"
254144,Apple Airpods Headphones,1,150.0,11/01/19 00:39,"919 Meadow St, San Francisco, CA 94016"
254145,AA Batteries (4-pack),1,3.84,10/02/19 12:50,"909 Lincoln St, Austin, TX 73301"
254146,AAA Batteries (4-pack),1,2.99,10/04/19 21:03,"173 Pine St, Seattle, WA 98101"
254147,AAA Batteries (4-pack),2,2.99,10/13/19 21:23,"572 Cherry St, San Francisco, CA 94016"
254148,Bose SoundSport Headphones,1,99.99,10/31/19 17:06,"488 Spruce St, Dallas, TX 75001"
254149,AAA Batteries (4-pack),8,2.99,10/18/19 09:04,"37 2nd St, Los Angeles, CA 90001"
254150,Wired Headphones,1,11.99,10/20/19 10:11,"37 Sunset St, San Francisco, CA 94016"
254151,20in Monitor,1,109.99,10/03/19 15:35,"622 Forest St, Austin, TX 73301"
254152,27in 4K Gaming Monitor,1,389.99,10/25/19 21:28,"962 12th St, Seattle, WA 98101"
254153,Apple Airpods Headphones,1,150.0,10/25/19 19:42,"344 Park St, Los Angeles, CA 90001"
254154,Bose SoundSport Headphones,1,99.99,10/20/19 15:50,"924 Meadow St, New York City, NY 10001"
254155,Bose SoundSport Headphones,1,99.99,10/22/19 22:59,"403 Spruce St, Los Angeles, CA 90001"
254156,Apple Airpods Headphones,1,150.0,10/07/19 10:51,"820 Walnut St, New York City, NY 10001"
254157,Wired Headphones,1,11.99,10/18/19 08:28,"65 Hickory St, Los Angeles, CA 90001"
254158,Apple Airpods Headphones,1,150.0,10/19/19 19:04,"266 11th St, Los Angeles, CA 90001"
254159,Apple Airpods Headphones,1,150.0,10/03/19 18:18,"807 River St, Portland, OR 97035"
254160,AA Batteries (4-pack),1,3.84,10/10/19 20:31,"201 Lincoln St, San Francisco, CA 94016"
254161,USB-C Charging Cable,1,11.95,10/27/19 15:56,"630 8th St, San Francisco, CA 94016"
254162,Lightning Charging Cable,1,14.95,10/18/19 10:37,"59 Washington St, Dallas, TX 75001"
254163,Apple Airpods Headphones,1,150.0,10/09/19 21:27,"101 Cedar St, San Francisco, CA 94016"
254164,AA Batteries (4-pack),1,3.84,10/14/19 07:54,"780 Walnut St, Atlanta, GA 30301"
254165,AAA Batteries (4-pack),3,2.99,10/05/19 10:31,"895 Park St, New York City, NY 10001"
254166,Bose SoundSport Headphones,1,99.99,10/20/19 15:22,"491 11th St, Los Angeles, CA 90001"
254167,AA Batteries (4-pack),1,3.84,10/18/19 09:32,"917 Lakeview St, San Francisco, CA 94016"
254168,AAA Batteries (4-pack),1,2.99,10/02/19 01:36,"785 River St, New York City, NY 10001"
254169,USB-C Charging Cable,1,11.95,10/20/19 00:33,"714 Church St, Atlanta, GA 30301"
